City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hambantota,6.12,81.12,78.35,75,44,21.07,LK,1580579350
kochki,54.34,80.48,-1.07,88,0,8.12,RU,1580579350
hilo,19.73,-155.09,69.8,73,90,6.93,US,1580579351
rikitea,-23.12,-134.97,79.3,79,87,15.21,PF,1580579351
todi,42.78,12.4,55.4,82,75,5.82,IT,1580579351
san patricio,19.22,-104.7,82.4,74,75,4.97,MX,1580579351
mehamn,71.04,27.85,8.94,97,100,22.26,NO,1580579352
cabo san lucas,22.89,-109.91,75.0,60,75,2.24,MX,1580579323
cape town,-33.93,18.42,73.0,78,20,18.34,ZA,1580579264
kalmar,56.66,16.36,46.4,87,20,11.41,SE,1580579353
ushuaia,-54.8,-68.3,59.0,51,40,6.93,AR,1580579353
college,64.86,-147.8,-16.6,75,90,2.21,US,1580579353
rochegda,62.8,43.25,-20.52,99,43,3.42,RU,1580579354
bredasdorp,-34.53,20.04,75.0,69,80,16.11,ZA,1580579354
punta arenas,-53.15,-70.92,59.0,51,40,21.92,CL,1580579172
atuona,-9.8,-139.03,81.28,75,6,19.33,PF,1580579355
mataura,-46.19,168.86,62.01,94,100,13.0,NZ,1580579355
dunedin,-45.87,170.5,64.15,75,100,8.21,NZ,1580579356
butaritari,3.07,172.79,83.86,78,100,15.97,KI,1580579357
imeni poliny osipenko,52.42,136.49,-8.21,98,100,1.99,RU,1580579357
saint-philippe,-21.36,55.77,80.6,78,90,16.11,RE,1580579357
severo-kurilsk,50.68,156.12,10.99,74,21,11.86,RU,1580579358
nioro,13.35,-15.75,102.42,6,0,1.59,GM,1580579358
egvekinot,66.32,-179.17,-31.45,94,21,10.22,RU,1580579358
barrow,71.29,-156.79,-29.2,95,1,6.93,US,1580579359
chicama,-7.84,-79.15,73.4,83,75,10.29,PE,1580579359
ponta do sol,32.67,-17.1,70.0,52,0,12.75,PT,1580579360
mana,5.66,-53.78,85.57,52,70,7.83,GF,1580579360
east london,-33.02,27.91,77.0,88,40,6.93,ZA,1580579360
arraial do cabo,-22.97,-42.03,89.6,79,20,8.05,BR,1580579361
tasiilaq,65.61,-37.64,19.4,85,75,27.51,GL,1580579362
bathsheba,13.22,-59.52,86.0,66,40,19.46,BB,1580579362
hasaki,35.73,140.83,32.0,51,20,3.36,JP,1580579363
kavieng,-2.57,150.8,84.04,76,79,17.63,PG,1580579363
hermanus,-34.42,19.23,81.0,68,100,8.99,ZA,1580579363
phek,25.67,94.5,41.25,89,0,1.97,IN,1580579364
sungairaya,0.7,108.9,76.57,86,74,6.46,ID,1580579364
seoul,37.57,126.98,33.8,86,90,3.36,KR,1580579201
